User_ID,Join_Date,Subscription_Type,Usage_Hours_per_Week,Last_Login,Support_Tickets_Raised,Payment_Method,Subscription_Status,Cancellation_Reason,NPS_Score,Customer_Tenure_Months,Days_Since_Last_Login,Churned,Join_Month,Segment,Start of Month
U0186,03-03-2024,Basic,6.4,28-06-2025,2,Debit Card,Active,Not Applicable,-70,16.9,24,0,01-03-2024,Other Active User,01-03-2024
U0187,18-11-2023,Enterprise,5.9,05-09-2024,0,Debit Card,Active,Not Applicable,-40,20.4,320,0,01-11-2023,At Risk User,01-11-2023
U0188,07-01-2025,Basic,4.9,18-04-2025,2,PayPal,Active,Not Applicable,40,6.5,95,0,01-01-2025,At Risk User,01-01-2025
U0189,15-02-2025,Basic,3.3,29-05-2025,1,PayPal,Cancelled,Too Expensive,80,5.2,54,1,01-02-2025,Churned User,01-02-2025
U0190,28-04-2025,Enterprise,2,13-07-2025,0,PayPal,Cancelled,Technical Issues,-100,2.8,9,1,01-04-2025,Churned User,01-04-2025
U0191,08-12-2024,Basic,4.1,08-04-2025,4,PayPal,Active,Not Applicable,-90,7.5,105,0,01-12-2024,At Risk User,01-12-2024
U0192,21-08-2024,Basic,6.7,15-02-2025,4,Credit Card,Active,Not Applicable,-30,11.2,157,0,01-08-2024,At Risk User,01-08-2024
U0193,26-05-2024,Premium,5.4,09-08-2024,1,PayPal,Cancelled,No Longer Needed,0,14.1,347,1,01-05-2024,Churned User,01-05-2024
U0194,29-08-2024,Basic,2.5,13-10-2024,3,Credit Card,Cancelled,Technical Issues,0,10.9,282,1,01-08-2024,Churned User,01-08-2024
U0195,20-08-2024,Basic,5.3,07-04-2025,4,Debit Card,Active,Not Applicable,-90,11.2,106,0,01-08-2024,At Risk User,01-08-2024
U0196,23-12-2024,Basic,5.8,04-03-2025,0,Debit Card,Cancelled,Too Expensive,70,7,140,1,01-12-2024,Churned User,01-12-2024
U0197,19-09-2024,Basic,3.2,18-04-2025,4,Credit Card,Cancelled,Lack of Use,80,10.2,95,1,01-09-2024,Churned User,01-09-2024
U0198,20-03-2024,Basic,5.3,02-01-2025,0,PayPal,Active,Not Applicable,50,16.3,201,0,01-03-2024,At Risk User,01-03-2024
U0199,11-02-2024,Basic,5.1,27-01-2025,3,UPI,Active,Not Applicable,90,17.6,176,0,01-02-2024,At Risk User,01-02-2024
U0200,23-01-2025,Basic,2.7,20-07-2025,3,Credit Card,Cancelled,No Longer Needed,-70,6,2,1,01-01-2025,Churned User,01-01-2025
U0201,29-04-2024,Premium,5.7,09-02-2025,3,UPI,Cancelled,No Longer Needed,-60,15,163,1,01-04-2024,Churned User,01-04-2024
U0202,14-12-2024,Premium,6.1,17-07-2025,0,Credit Card,Active,Not Applicable,-100,7.3,5,0,01-12-2024,Other Active User,01-12-2024
U0203,16-09-2024,Basic,7.2,24-12-2024,1,UPI,Active,Not Applicable,-20,10.3,210,0,01-09-2024,At Risk User,01-09-2024
U0204,23-05-2024,Basic,7.1,05-11-2024,3,Credit Card,Active,Not Applicable,-30,14.2,259,0,01-05-2024,At Risk User,01-05-2024
U0205,02-12-2024,Basic,2.2,17-06-2025,0,Credit Card,Active,Not Applicable,70,7.7,35,0,01-12-2024,At Risk User,01-12-2024
U0206,31-07-2024,Basic,3.1,31-03-2025,4,PayPal,Active,Not Applicable,80,11.9,113,0,01-07-2024,At Risk User,01-07-2024
U0207,27-01-2025,Basic,6,08-05-2025,4,Credit Card,Cancelled,Switched to Competitor,70,5.9,75,1,01-01-2025,Churned User,01-01-2025
U0208,23-02-2025,Basic,6,06-06-2025,1,Credit Card,Active,Not Applicable,60,5,46,0,01-02-2025,Other Active User,01-02-2025
U0209,20-05-2025,Basic,6,15-06-2025,0,UPI,Active,Not Applicable,100,2.1,37,0,01-05-2025,Other Active User,01-05-2025
U0210,29-01-2025,Basic,12.7,08-07-2025,4,Debit Card,Active,Not Applicable,-10,5.8,14,0,01-01-2025,Other Active User,01-01-2025
U0211,03-06-2025,Premium,6.1,07-07-2025,4,UPI,Active,Not Applicable,-30,1.6,15,0,01-06-2025,Other Active User,01-06-2025
U0212,31-05-2025,Premium,7.3,12-07-2025,3,Credit Card,Cancelled,Technical Issues,60,1.7,10,1,01-05-2025,Churned User,01-05-2025
U0213,25-05-2024,Premium,6.9,01-06-2024,0,UPI,Active,Not Applicable,-20,14.1,416,0,01-05-2024,At Risk User,01-05-2024
U0214,05-09-2024,Basic,6.3,25-03-2025,1,UPI,Active,Not Applicable,90,10.7,119,0,01-09-2024,At Risk User,01-09-2024
U0215,09-10-2023,Basic,4.4,02-05-2025,1,UPI,Cancelled,No Longer Needed,90,21.7,81,1,01-10-2023,Churned User,01-10-2023
U0216,22-03-2024,Premium,6.5,25-10-2024,3,Credit Card,Active,Not Applicable,60,16.2,270,0,01-03-2024,At Risk User,01-03-2024
U0217,09-10-2024,Basic,3.5,24-04-2025,0,PayPal,Active,Not Applicable,20,9.5,89,0,01-10-2024,At Risk User,01-10-2024
U0218,09-02-2025,Premium,4.5,19-03-2025,4,Credit Card,Active,Not Applicable,0,5.4,125,0,01-02-2025,At Risk User,01-02-2025
U0219,14-09-2024,Premium,4,09-11-2024,1,Credit Card,Active,Not Applicable,-50,10.4,255,0,01-09-2024,At Risk User,01-09-2024
U0220,01-01-2024,Premium,5.2,05-05-2025,2,PayPal,Active,Not Applicable,60,18.9,78,0,01-01-2024,At Risk User,01-01-2024
U0221,09-08-2023,Basic,9.6,17-10-2024,4,Debit Card,Active,Not Applicable,-80,23.8,278,0,01-08-2023,Power User,01-08-2023
U0222,19-11-2023,Premium,1.3,19-05-2025,3,UPI,Active,Not Applicable,-60,20.4,64,0,01-11-2023,At Risk User,01-11-2023
U0223,21-12-2023,Premium,6.4,06-06-2024,0,Credit Card,Cancelled,No Longer Needed,10,19.3,411,1,01-12-2023,Churned User,01-12-2023
U0224,18-05-2024,Basic,1.8,18-11-2024,0,UPI,Cancelled,Too Expensive,40,14.3,246,1,01-05-2024,Churned User,01-05-2024
U0225,30-12-2023,Basic,4.1,01-10-2024,0,Debit Card,Active,Not Applicable,90,19,294,0,01-12-2023,At Risk User,01-12-2023
U0226,27-04-2024,Basic,7.2,24-11-2024,1,Credit Card,Active,Not Applicable,40,15,240,0,01-04-2024,At Risk User,01-04-2024
U0227,31-07-2023,Premium,5.1,04-08-2024,4,Debit Card,Active,Not Applicable,20,24.1,352,0,01-07-2023,At Risk User,01-07-2023
U0228,29-03-2025,Premium,2.8,10-05-2025,3,PayPal,Active,Not Applicable,-40,3.8,73,0,01-03-2025,At Risk User,01-03-2025
U0229,15-07-2025,Basic,3.6,18-07-2025,4,PayPal,Active,Not Applicable,-80,0.2,4,0,01-07-2025,Other Active User,01-07-2025
U0230,18-07-2025,Basic,6.4,21-07-2025,4,Credit Card,Active,Not Applicable,-50,0.1,1,0,01-07-2025,Other Active User,01-07-2025
U0231,31-01-2024,Basic,3.5,23-02-2025,1,Debit Card,Active,Not Applicable,-30,17.9,149,0,01-01-2024,At Risk User,01-01-2024
U0232,07-08-2024,Basic,5.4,17-03-2025,3,Debit Card,Active,Not Applicable,-70,11.6,127,0,01-08-2024,At Risk User,01-08-2024
U0233,03-04-2025,Premium,5.1,07-05-2025,0,Debit Card,Active,Not Applicable,-60,3.7,76,0,01-04-2025,At Risk User,01-04-2025
U0234,19-05-2025,Basic,3.7,07-07-2025,4,Credit Card,Active,Not Applicable,70,2.1,15,0,01-05-2025,Other Active User,01-05-2025
U0235,31-08-2024,Premium,9.3,17-06-2025,4,Credit Card,Cancelled,No Longer Needed,-10,10.8,35,1,01-08-2024,Churned User,01-08-2024
U0236,23-03-2025,Enterprise,6.3,13-05-2025,2,UPI,Cancelled,No Longer Needed,-50,4,70,1,01-03-2025,Churned User,01-03-2025
U0237,21-08-2023,Basic,0.9,01-03-2025,2,Credit Card,Active,Not Applicable,-20,23.4,143,0,01-08-2023,At Risk User,01-08-2023
U0238,30-12-2024,Basic,5.4,16-06-2025,0,UPI,Cancelled,No Longer Needed,70,6.8,36,1,01-12-2024,Churned User,01-12-2024
U0239,08-02-2025,Basic,3.7,29-06-2025,1,Debit Card,Active,Not Applicable,100,5.5,23,0,01-02-2025,Other Active User,01-02-2025
U0240,04-10-2024,Basic,6.7,03-03-2025,4,Credit Card,Active,Not Applicable,-90,9.7,141,0,01-10-2024,At Risk User,01-10-2024
U0241,20-02-2024,Premium,3.4,18-04-2024,2,UPI,Active,Not Applicable,-90,17.3,460,0,01-02-2024,At Risk User,01-02-2024
U0242,01-01-2025,Premium,4.8,15-03-2025,1,PayPal,Active,Not Applicable,20,6.7,129,0,01-01-2025,At Risk User,01-01-2025
U0243,07-12-2023,Basic,6,16-03-2024,0,PayPal,Active,Not Applicable,-10,19.8,493,0,01-12-2023,At Risk User,01-12-2023
U0244,25-12-2024,Premium,6.7,04-06-2025,3,Debit Card,Active,Not Applicable,20,7,48,0,01-12-2024,Other Active User,01-12-2024
U0245,09-08-2024,Basic,2.6,17-03-2025,0,Debit Card,Active,Not Applicable,100,11.6,127,0,01-08-2024,At Risk User,01-08-2024
U0246,27-11-2024,Enterprise,4.3,01-01-2025,1,UPI,Active,Not Applicable,-100,7.9,202,0,01-11-2024,At Risk User,01-11-2024
U0247,17-10-2023,Premium,4.1,22-02-2025,1,Debit Card,Cancelled,Technical Issues,-20,21.5,150,1,01-10-2023,Churned User,01-10-2023
U0248,24-09-2024,Premium,3.7,25-09-2024,0,UPI,Active,Not Applicable,0,10,300,0,01-09-2024,At Risk User,01-09-2024
U0249,06-03-2024,Basic,8.5,01-05-2024,1,PayPal,Active,Not Applicable,-20,16.8,447,0,01-03-2024,Power User,01-03-2024
U0250,28-11-2024,Premium,5.8,04-01-2025,3,UPI,Active,Not Applicable,40,7.9,199,0,01-11-2024,At Risk User,01-11-2024
U0251,12-07-2025,Premium,2.5,16-07-2025,1,Credit Card,Active,Not Applicable,-100,0.3,6,0,01-07-2025,At Risk User,01-07-2025
U0252,10-07-2025,Premium,6.8,11-07-2025,0,Credit Card,Active,Not Applicable,-100,0.4,11,0,01-07-2025,Other Active User,01-07-2025
U0253,19-09-2024,Basic,9.2,26-11-2024,3,PayPal,Active,Not Applicable,-30,10.2,238,0,01-09-2024,Power User,01-09-2024
U0254,15-12-2023,Basic,7.1,21-05-2025,4,Debit Card,Active,Not Applicable,50,19.5,62,0,01-12-2023,At Risk User,01-12-2023
U0255,29-08-2024,Enterprise,2,12-12-2024,1,Debit Card,Active,Not Applicable,40,10.9,222,0,01-08-2024,At Risk User,01-08-2024
U0256,07-09-2024,Premium,4,22-01-2025,1,Credit Card,Active,Not Applicable,60,10.6,181,0,01-09-2024,At Risk User,01-09-2024
U0257,30-11-2023,Premium,7.5,29-04-2025,4,Credit Card,Cancelled,Too Expensive,60,20,84,1,01-11-2023,Churned User,01-11-2023
U0258,15-01-2025,Basic,3.6,14-07-2025,3,Debit Card,Cancelled,Technical Issues,-70,6.3,8,1,01-01-2025,Churned User,01-01-2025
U0259,08-07-2024,Premium,5.9,07-06-2025,0,UPI,Active,Not Applicable,-10,12.6,45,0,01-07-2024,Other Active User,01-07-2024
U0260,04-04-2025,Basic,6.5,10-05-2025,1,PayPal,Cancelled,Lack of Use,80,3.6,73,1,01-04-2025,Churned User,01-04-2025
U0261,06-05-2025,Basic,3.1,12-06-2025,1,PayPal,Active,Not Applicable,0,2.6,40,0,01-05-2025,Other Active User,01-05-2025
U0262,31-08-2023,Basic,4.9,30-08-2024,4,Credit Card,Active,Not Applicable,-90,23,326,0,01-08-2023,At Risk User,01-08-2023
U0263,10-11-2023,Enterprise,0,14-11-2023,4,PayPal,Active,Not Applicable,90,20.7,616,0,01-11-2023,At Risk User,01-11-2023
U0264,07-01-2025,Premium,3,24-03-2025,1,UPI,Cancelled,Switched to Competitor,-20,6.5,120,1,01-01-2025,Churned User,01-01-2025
U0265,13-04-2025,Premium,4.5,22-04-2025,1,PayPal,Cancelled,Technical Issues,-40,3.3,91,1,01-04-2025,Churned User,01-04-2025
U0266,27-02-2025,Enterprise,2.5,18-06-2025,0,UPI,Active,Not Applicable,20,4.8,34,0,01-02-2025,At Risk User,01-02-2025
U0267,12-03-2024,Premium,8.3,10-07-2024,3,Credit Card,Active,Not Applicable,10,16.6,377,0,01-03-2024,Power User,01-03-2024
U0268,19-09-2023,Premium,2.1,16-02-2025,3,UPI,Cancelled,No Longer Needed,30,22.4,156,1,01-09-2023,Churned User,01-09-2023
U0269,28-08-2024,Enterprise,4.1,18-10-2024,0,UPI,Active,Not Applicable,0,10.9,277,0,01-08-2024,At Risk User,01-08-2024
U0270,04-03-2025,Premium,5.3,13-04-2025,1,PayPal,Cancelled,Switched to Competitor,-90,4.7,100,1,01-03-2025,Churned User,01-03-2025
U0271,11-01-2024,Basic,7.9,10-11-2024,3,Debit Card,Active,Not Applicable,50,18.6,254,0,01-01-2024,At Risk User,01-01-2024
U0272,24-03-2025,Basic,2.1,25-03-2025,0,PayPal,Active,Not Applicable,70,4,119,0,01-03-2025,At Risk User,01-03-2025
U0273,14-10-2023,Basic,7.3,18-01-2024,3,PayPal,Active,Not Applicable,-20,21.6,551,0,01-10-2023,At Risk User,01-10-2023
U0274,25-06-2025,Premium,5,27-06-2025,1,UPI,Cancelled,Lack of Use,30,0.9,25,1,01-06-2025,Churned User,01-06-2025
U0275,30-08-2024,Basic,3,19-04-2025,0,UPI,Active,Not Applicable,-10,10.9,94,0,01-08-2024,At Risk User,01-08-2024
U0276,17-02-2025,Basic,5.9,14-06-2025,4,UPI,Active,Not Applicable,20,5.2,38,0,01-02-2025,Other Active User,01-02-2025
U0277,18-09-2023,Basic,5.4,28-01-2025,2,UPI,Cancelled,Lack of Use,-90,22.4,175,1,01-09-2023,Churned User,01-09-2023
U0278,31-07-2024,Enterprise,3.8,02-09-2024,1,PayPal,Active,Not Applicable,-10,11.9,323,0,01-07-2024,At Risk User,01-07-2024
U0279,31-05-2025,Basic,5.1,16-07-2025,1,PayPal,Active,Not Applicable,-10,1.7,6,0,01-05-2025,Other Active User,01-05-2025
U0280,07-10-2024,Basic,4.2,17-07-2025,3,UPI,Active,Not Applicable,30,9.6,5,0,01-10-2024,Other Active User,01-10-2024
U0281,14-06-2025,Premium,5.2,19-07-2025,2,UPI,Active,Not Applicable,-60,1.3,3,0,01-06-2025,Other Active User,01-06-2025
U0282,05-07-2025,Basic,6.3,16-07-2025,3,UPI,Active,Not Applicable,-100,0.6,6,0,01-07-2025,Other Active User,01-07-2025
U0283,28-09-2024,Premium,8.2,09-01-2025,1,Credit Card,Active,Not Applicable,0,9.9,194,0,01-09-2024,Power User,01-09-2024
U0284,17-12-2023,Basic,2.5,09-07-2025,3,UPI,Active,Not Applicable,90,19.4,13,0,01-12-2023,At Risk User,01-12-2023
U0285,20-06-2024,Premium,9.3,26-12-2024,0,Debit Card,Cancelled,Technical Issues,100,13.2,208,1,01-06-2024,Churned User,01-06-2024
U0286,27-04-2024,Basic,1.1,09-05-2025,2,UPI,Active,Not Applicable,-90,15,74,0,01-04-2024,At Risk User,01-04-2024
U0287,04-07-2024,Basic,4.7,30-04-2025,2,Debit Card,Active,Not Applicable,40,12.8,83,0,01-07-2024,At Risk User,01-07-2024
U0288,26-10-2024,Premium,6.2,19-06-2025,3,Debit Card,Cancelled,No Longer Needed,0,9,33,1,01-10-2024,Churned User,01-10-2024
U0289,01-01-2025,Premium,5.6,13-01-2025,4,UPI,Cancelled,Lack of Use,-70,6.7,190,1,01-01-2025,Churned User,01-01-2025
U0290,05-02-2025,Basic,3.8,12-02-2025,0,Credit Card,Active,Not Applicable,50,5.6,160,0,01-02-2025,At Risk User,01-02-2025
U0291,02-10-2023,Premium,4.6,11-05-2025,2,Debit Card,Active,Not Applicable,-10,22,72,0,01-10-2023,At Risk User,01-10-2023
U0292,15-06-2024,Basic,4,16-05-2025,0,UPI,Cancelled,No Longer Needed,-70,13.4,67,1,01-06-2024,Churned User,01-06-2024
U0293,20-08-2024,Basic,3.8,06-01-2025,2,Credit Card,Active,Not Applicable,-50,11.2,197,0,01-08-2024,At Risk User,01-08-2024
U0294,25-05-2024,Basic,6.7,23-05-2025,0,Debit Card,Cancelled,Lack of Use,-40,14.1,60,1,01-05-2024,Churned User,01-05-2024
U0295,25-04-2024,Basic,5.7,31-05-2025,4,Credit Card,Cancelled,No Longer Needed,60,15.1,52,1,01-04-2024,Churned User,01-04-2024
U0296,14-06-2024,Basic,3.6,07-10-2024,2,Credit Card,Cancelled,Too Expensive,60,13.4,288,1,01-06-2024,Churned User,01-06-2024
U0297,20-11-2024,Basic,6.8,08-12-2024,3,Credit Card,Active,Not Applicable,70,8.1,226,0,01-11-2024,At Risk User,01-11-2024
U0298,02-05-2024,Basic,5.6,08-05-2024,3,PayPal,Active,Not Applicable,-10,14.9,440,0,01-05-2024,At Risk User,01-05-2024
U0299,11-05-2024,Basic,6.6,09-11-2024,3,PayPal,Active,Not Applicable,-70,14.6,255,0,01-05-2024,At Risk User,01-05-2024
U0300,19-08-2024,Basic,6.3,17-02-2025,3,Credit Card,Active,Not Applicable,60,11.2,155,0,01-08-2024,At Risk User,01-08-2024
U0301,15-06-2025,Premium,3.3,01-07-2025,3,PayPal,Cancelled,Lack of Use,100,1.2,21,1,01-06-2025,Churned User,01-06-2025
U0302,03-02-2025,Premium,3.9,22-05-2025,2,Credit Card,Active,Not Applicable,30,5.6,61,0,01-02-2025,At Risk User,01-02-2025
U0303,14-10-2024,Basic,6.5,19-06-2025,3,Debit Card,Active,Not Applicable,-90,9.4,33,0,01-10-2024,Other Active User,01-10-2024
U0304,17-09-2024,Premium,6.2,12-03-2025,1,Credit Card,Active,Not Applicable,-100,10.3,132,0,01-09-2024,At Risk User,01-09-2024
U0305,18-11-2023,Enterprise,5,15-03-2025,0,Credit Card,Active,Not Applicable,-100,20.4,129,0,01-11-2023,At Risk User,01-11-2023
U0306,31-12-2023,Premium,5.2,08-01-2025,3,UPI,Active,Not Applicable,-50,19,195,0,01-12-2023,At Risk User,01-12-2023
U0307,17-04-2024,Premium,7.6,27-05-2024,0,Debit Card,Active,Not Applicable,-70,15.4,421,0,01-04-2024,At Risk User,01-04-2024
U0308,17-10-2024,Premium,3.8,14-02-2025,4,PayPal,Cancelled,Too Expensive,20,9.3,158,1,01-10-2024,Churned User,01-10-2024
U0309,07-04-2025,Basic,6.1,19-07-2025,4,Debit Card,Active,Not Applicable,0,3.5,3,0,01-04-2025,Other Active User,01-04-2025
U0310,18-07-2025,Premium,4.6,21-07-2025,0,PayPal,Active,Not Applicable,-70,0.1,1,0,01-07-2025,Other Active User,01-07-2025
U0311,02-08-2023,Premium,4.6,20-09-2023,0,Credit Card,Active,Not Applicable,-70,24,671,0,01-08-2023,At Risk User,01-08-2023
U0312,01-04-2025,Basic,7.2,21-07-2025,0,Credit Card,Active,Not Applicable,-10,3.7,1,0,01-04-2025,Other Active User,01-04-2025
U0313,26-03-2025,Basic,6.7,12-05-2025,4,Credit Card,Active,Not Applicable,-60,3.9,71,0,01-03-2025,At Risk User,01-03-2025
U0314,29-12-2024,Premium,6.6,25-04-2025,3,Credit Card,Active,Not Applicable,40,6.8,88,0,01-12-2024,At Risk User,01-12-2024
U0315,13-07-2025,Premium,7.6,16-07-2025,2,Debit Card,Active,Not Applicable,10,0.3,6,0,01-07-2025,Other Active User,01-07-2025
U0316,27-05-2024,Basic,5,20-06-2024,4,Debit Card,Active,Not Applicable,60,14,397,0,01-05-2024,At Risk User,01-05-2024
U0317,14-12-2023,Premium,6.4,24-05-2024,4,Debit Card,Active,Not Applicable,-50,19.5,424,0,01-12-2023,At Risk User,01-12-2023
U0318,07-08-2024,Basic,4.4,09-02-2025,0,Debit Card,Active,Not Applicable,-20,11.6,163,0,01-08-2024,At Risk User,01-08-2024
U0319,23-03-2024,Premium,5.6,18-06-2024,2,UPI,Active,Not Applicable,10,16.2,399,0,01-03-2024,At Risk User,01-03-2024
U0320,03-09-2024,Basic,4.7,10-10-2024,4,PayPal,Active,Not Applicable,90,10.7,285,0,01-09-2024,At Risk User,01-09-2024
U0321,20-01-2024,Basic,5.2,19-05-2025,0,Credit Card,Cancelled,No Longer Needed,20,18.3,64,1,01-01-2024,Churned User,01-01-2024
U0322,05-08-2023,Basic,6.2,20-04-2024,1,UPI,Active,Not Applicable,-40,23.9,458,0,01-08-2023,At Risk User,01-08-2023
U0323,29-03-2024,Premium,3.4,29-11-2024,1,Debit Card,Cancelled,Too Expensive,-60,16,235,1,01-03-2024,Churned User,01-03-2024
U0324,21-07-2024,Premium,9.2,20-10-2024,3,Debit Card,Cancelled,No Longer Needed,-20,12.2,275,1,01-07-2024,Churned User,01-07-2024
U0325,31-03-2025,Basic,3,05-07-2025,4,PayPal,Cancelled,No Longer Needed,-90,3.8,17,1,01-03-2025,Churned User,01-03-2025
U0326,27-06-2024,Basic,2.6,12-06-2025,0,UPI,Cancelled,Technical Issues,60,13,40,1,01-06-2024,Churned User,01-06-2024
U0327,12-04-2024,Premium,7.3,19-06-2025,0,Credit Card,Active,Not Applicable,-80,15.5,33,0,01-04-2024,Other Active User,01-04-2024
U0328,29-12-2024,Basic,6.6,18-01-2025,2,Credit Card,Active,Not Applicable,20,6.8,185,0,01-12-2024,At Risk User,01-12-2024
U0329,28-04-2025,Basic,6.2,11-05-2025,3,UPI,Cancelled,No Longer Needed,50,2.8,72,1,01-04-2025,Churned User,01-04-2025
U0330,17-03-2025,Basic,6.3,22-04-2025,0,Debit Card,Active,Not Applicable,-20,4.2,91,0,01-03-2025,At Risk User,01-03-2025
U0331,18-03-2025,Basic,5,10-07-2025,0,Credit Card,Active,Not Applicable,-100,4.2,12,0,01-03-2025,Other Active User,01-03-2025
U0332,12-02-2025,Basic,3.2,21-05-2025,1,UPI,Active,Not Applicable,0,5.3,62,0,01-02-2025,At Risk User,01-02-2025
U0333,09-06-2025,Basic,5.2,16-07-2025,1,PayPal,Cancelled,Too Expensive,100,1.4,6,1,01-06-2025,Churned User,01-06-2025
U0334,27-07-2023,Premium,3.6,21-03-2025,4,UPI,Active,Not Applicable,-60,24.2,123,0,01-07-2023,At Risk User,01-07-2023
U0335,05-09-2023,Enterprise,7,22-01-2024,2,UPI,Active,Not Applicable,-70,22.9,547,0,01-09-2023,At Risk User,01-09-2023
U0336,09-07-2024,Premium,4.7,28-10-2024,0,Debit Card,Active,Not Applicable,30,12.6,267,0,01-07-2024,At Risk User,01-07-2024
U0337,01-06-2024,Premium,3.3,29-09-2024,3,Credit Card,Active,Not Applicable,-90,13.9,296,0,01-06-2024,At Risk User,01-06-2024
U0338,07-12-2024,Premium,4.4,29-03-2025,3,Credit Card,Active,Not Applicable,50,7.6,115,0,01-12-2024,At Risk User,01-12-2024
U0339,10-02-2024,Basic,5.8,16-09-2024,3,UPI,Cancelled,Lack of Use,-30,17.6,309,1,01-02-2024,Churned User,01-02-2024
U0340,27-02-2024,Basic,3.9,02-04-2024,2,Debit Card,Cancelled,Switched to Competitor,-100,17,476,1,01-02-2024,Churned User,01-02-2024
U0341,02-03-2025,Basic,3.4,13-07-2025,4,Debit Card,Active,Not Applicable,60,4.7,9,0,01-03-2025,Other Active User,01-03-2025
U0342,16-03-2025,Basic,5.5,12-04-2025,1,PayPal,Active,Not Applicable,-80,4.3,101,0,01-03-2025,At Risk User,01-03-2025
U0343,29-09-2023,Basic,5.5,03-02-2024,1,Debit Card,Active,Not Applicable,90,22.1,535,0,01-09-2023,At Risk User,01-09-2023
U0344,23-01-2024,Basic,4,10-07-2024,1,UPI,Active,Not Applicable,-100,18.2,377,0,01-01-2024,At Risk User,01-01-2024
U0345,15-09-2023,Basic,4.1,02-08-2024,2,PayPal,Active,Not Applicable,70,22.5,354,0,01-09-2023,At Risk User,01-09-2023
U0346,26-08-2024,Enterprise,5.5,13-02-2025,2,UPI,Active,Not Applicable,-10,11,159,0,01-08-2024,At Risk User,01-08-2024
U0347,18-10-2023,Premium,2.1,02-05-2024,3,PayPal,Active,Not Applicable,20,21.4,446,0,01-10-2023,At Risk User,01-10-2023
U0348,20-04-2024,Basic,2.2,11-09-2024,2,Debit Card,Active,Not Applicable,10,15.3,314,0,01-04-2024,At Risk User,01-04-2024
U0349,02-05-2024,Basic,3.6,18-10-2024,3,PayPal,Active,Not Applicable,60,14.9,277,0,01-05-2024,At Risk User,01-05-2024
U0350,30-07-2024,Premium,4.6,24-01-2025,0,PayPal,Active,Not Applicable,70,11.9,179,0,01-07-2024,At Risk User,01-07-2024
U0351,20-05-2024,Basic,5.6,07-08-2024,1,UPI,Cancelled,No Longer Needed,-60,14.3,349,1,01-05-2024,Churned User,01-05-2024
U0352,20-04-2024,Premium,8,24-03-2025,2,Debit Card,Active,Not Applicable,-100,15.3,120,0,01-04-2024,At Risk User,01-04-2024
U0353,19-05-2024,Basic,6.7,27-06-2025,2,PayPal,Cancelled,Too Expensive,50,14.3,25,1,01-05-2024,Churned User,01-05-2024
U0354,07-12-2024,Basic,4.7,31-12-2024,0,PayPal,Active,Not Applicable,-40,7.6,203,0,01-12-2024,At Risk User,01-12-2024
U0355,09-02-2024,Basic,5,13-04-2024,1,PayPal,Cancelled,Too Expensive,-80,17.6,465,1,01-02-2024,Churned User,01-02-2024
U0356,04-04-2024,Premium,3,27-02-2025,1,Debit Card,Active,Not Applicable,-100,15.8,145,0,01-04-2024,At Risk User,01-04-2024
U0357,15-10-2024,Basic,5,05-03-2025,3,Credit Card,Active,Not Applicable,-100,9.3,139,0,01-10-2024,At Risk User,01-10-2024
U0358,25-05-2025,Premium,4.4,05-06-2025,2,PayPal,Active,Not Applicable,100,1.9,47,0,01-05-2025,Other Active User,01-05-2025
U0359,11-07-2024,Premium,5.6,17-07-2025,0,UPI,Active,Not Applicable,40,12.5,5,0,01-07-2024,Other Active User,01-07-2024
U0360,19-12-2023,Basic,3.3,02-07-2025,1,Debit Card,Active,Not Applicable,60,19.4,20,0,01-12-2023,Other Active User,01-12-2023
U0361,06-07-2024,Premium,6,02-07-2025,1,PayPal,Active,Not Applicable,30,12.7,20,0,01-07-2024,Other Active User,01-07-2024
U0362,18-04-2025,Premium,8.1,28-06-2025,2,Credit Card,Active,Not Applicable,20,3.2,24,0,01-04-2025,Other Active User,01-04-2025
U0363,03-11-2023,Basic,4.8,02-12-2024,3,PayPal,Active,Not Applicable,-10,20.9,232,0,01-11-2023,At Risk User,01-11-2023
U0364,04-07-2024,Premium,5.8,15-07-2025,1,UPI,Cancelled,Switched to Competitor,10,12.8,7,1,01-07-2024,Churned User,01-07-2024
U0365,08-07-2025,Basic,6.4,08-07-2025,3,Credit Card,Active,Not Applicable,40,0.5,14,0,01-07-2025,Other Active User,01-07-2025
U0366,24-12-2023,Basic,4.2,27-07-2024,2,Credit Card,Active,Not Applicable,10,19.2,360,0,01-12-2023,At Risk User,01-12-2023
U0367,29-08-2024,Basic,5.4,12-01-2025,4,PayPal,Active,Not Applicable,-10,10.9,191,0,01-08-2024,At Risk User,01-08-2024
U0368,19-10-2023,Premium,5,30-03-2024,1,Debit Card,Active,Not Applicable,-60,21.4,479,0,01-10-2023,At Risk User,01-10-2023
U0369,11-04-2024,Basic,5.2,09-08-2024,2,Credit Card,Active,Not Applicable,-30,15.6,347,0,01-04-2024,At Risk User,01-04-2024
U0370,24-06-2024,Basic,3.5,30-05-2025,3,Credit Card,Active,Not Applicable,-40,13.1,53,0,01-06-2024,Other Active User,01-06-2024
U0371,25-11-2023,Premium,5,02-01-2024,2,UPI,Cancelled,Switched to Competitor,70,20.2,567,1,01-11-2023,Churned User,01-11-2023
U0372,29-11-2024,Basic,6,30-06-2025,2,Debit Card,Active,Not Applicable,40,7.8,22,0,01-11-2024,Other Active User,01-11-2024
